811,2025-04-23,tovar,11:00,02:45
868,2025-04-27,tovar,22:30,01:45
149,2025-05-20,passanger,10:15,12:30
339,2025-04-28,tovar,19:30,05:30
341,2025-04-18,fast,16:00,07:45
177,2025-05-05,fast,15:30,15:30
266,2025-04-26,passanger,21:15,05:15
29,2025-04-15,passanger,00:00,07:15
325,2025-04-24,fast,05:00,05:45
990,2025-05-01,passanger,21:15,14:45
150,2025-05-08,fast,23:00,10:30
469,2025-04-04,tovar,19:45,12:30
622,2025-04-01,fast,15:15,09:15
208,2025-05-11,tovar,03:30,14:30
902,2025-05-09,tovar,15:15,11:15
381,2025-05-15,tovar,22:15,06:15
999,2025-05-26,fast,22:45,09:45
156,2025-05-22,passanger,07:00,07:00
933,2025-05-04,passanger,06:45,07:45
77,2025-05-25,fast,21:15,03:15
697,2025-04-06,passanger,05:00,15:00
582,2025-04-23,fast,02:45,13:00
187,2025-04-06,tovar,20:45,01:00
109,2025-05-12,fast,05:30,14:00
307,2025-04-01,fast,01:45,10:15
977,2025-05-18,tovar,21:45,14:30
301,2025-05-31,passanger,08:45,15:30
60,2025-05-02,passanger,20:00,11:45
171,2025-05-12,tovar,18:30,01:30
198,2025-04-21,tovar,10:00,15:45
725,2025-04-21,fast,23:45,14:30
350,2025-04-27,tovar,14:15,14:15
207,2025-04-24,passanger,05:15,03:00
368,2025-05-23,tovar,04:30,04:00
472,2025-05-25,fast,00:45,01:00
279,2025-05-30,passanger,17:00,06:15
340,2025-04-14,fast,03:45,11:00
860,2025-04-25,tovar,17:00,12:00
603,2025-04-14,fast,17:45,05:15
465,2025-05-18,tovar,07:15,02:45
374,2025-04-15,passanger,09:15,07:30
168,2025-05-16,passanger,04:30,05:15
386,2025-05-15,passanger,08:15,11:45
851,2025-04-22,passanger,04:45,05:15
451,2025-04-27,tovar,23:00,08:30
415,2025-05-16,fast,15:45,04:45
838,2025-04-11,passanger,15:15,09:15
679,2025-04-11,fast,20:00,04:15
106,2025-05-22,passanger,09:30,07:45
86,2025-04-19,fast,20:30,06:00
939,2025-05-28,tovar,08:00,06:45
839,2025-05-31,tovar,00:00,03:00
857,2025-04-09,passanger,16:15,13:30
754,2025-05-19,passanger,23:00,09:30
838,2025-05-14,passanger,07:45,01:15
205,2025-04-02,passanger,20:15,08:00
403,2025-04-04,passanger,21:00,11:00
434,2025-04-19,passanger,03:00,09:30
771,2025-05-20,fast,09:45,05:30
740,2025-04-03,fast,14:45,02:30
846,2025-04-06,fast,13:15,01:45
702,2025-05-29,tovar,16:30,13:15
401,2025-05-05,tovar,18:00,09:45
649,2025-05-12,tovar,16:45,13:30
135,2025-05-16,passanger,16:15,04:30
143,2025-05-28,fast,20:00,06:00
414,2025-04-19,fast,17:15,08:15
54,2025-04-18,passanger,03:45,02:15
751,2025-04-03,passanger,18:00,05:00
274,2025-05-17,passanger,10:45,03:30
65,2025-05-28,fast,17:30,09:00
415,2025-05-30,passanger,15:30,08:15
97,2025-04-22,fast,16:15,08:00
880,2025-05-16,passanger,15:30,04:00
886,2025-04-16,fast,03:45,08:00
616,2025-05-27,fast,17:45,12:45
784,2025-04-08,tovar,10:30,15:15
429,2025-04-15,tovar,04:00,14:30
14,2025-05-01,fast,19:45,13:00
621,2025-04-30,fast,06:45,08:15
508,2025-04-02,fast,22:45,05:15
668,2025-05-29,passanger,11:30,11:30
229,2025-05-13,passanger,05:45,06:00
36,2025-05-02,tovar,05:15,06:00
183,2025-05-23,fast,09:15,13:30
563,2025-05-18,fast,08:30,03:15
257,2025-04-24,fast,16:30,07:15
602,2025-04-25,passanger,22:15,09:00
236,2025-05-28,passanger,13:15,13:45
180,2025-04-20,tovar,18:45,08:30
471,2025-04-11,tovar,05:15,12:45
325,2025-05-12,tovar,04:45,13:15
353,2025-05-23,tovar,16:30,15:30
485,2025-04-17,passanger,08:30,10:30
348,2025-04-19,tovar,16:30,08:30
919,2025-04-27,passanger,09:45,14:00
322,2025-04-01,fast,22:00,02:45
978,2025-04-13,tovar,12:00,08:30
683,2025-05-03,passanger,11:00,01:45
467,2025-04-13,fast,22:00,09:30
462,2025-04-26,passanger,12:45,09:45
384,2025-05-07,passanger,21:00,08:00
327,2025-05-04,tovar,15:15,14:45
932,2025-04-19,fast,07:45,06:15
240,2025-04-23,tovar,11:00,07:30
442,2025-04-17,fast,16:45,12:45
144,2025-05-15,tovar,18:30,03:45
345,2025-05-22,fast,03:45,04:30
289,2025-04-27,passanger,16:30,01:15
330,2025-05-16,fast,22:45,04:45
960,2025-04-28,tovar,09:45,15:45
117,2025-05-03,tovar,08:30,14:15
42,2025-04-05,fast,14:45,07:45
122,2025-04-05,fast,16:45,04:30
902,2025-05-13,tovar,10:30,06:30
901,2025-05-14,fast,10:00,05:00
941,2025-05-12,tovar,13:15,01:45
625,2025-05-27,fast,06:45,10:15
553,2025-04-23,passanger,05:15,07:45
723,2025-05-10,fast,09:00,05:30
991,2025-04-22,passanger,08:00,08:45
329,2025-05-28,tovar,22:45,12:30
141,2025-05-03,fast,07:15,03:00
267,2025-04-25,passanger,14:00,13:45
801,2025-05-08,fast,06:00,15:00
170,2025-05-31,passanger,07:15,15:00
361,2025-05-30,fast,08:00,01:30
407,2025-05-15,fast,21:00,15:30
766,2025-05-23,fast,23:00,15:45
581,2025-04-03,fast,07:45,13:00
236,2025-05-31,tovar,17:30,02:30
368,2025-05-01,passanger,13:15,15:15
766,2025-04-22,fast,19:15,13:45
904,2025-05-18,tovar,05:00,06:00
458,2025-05-11,passanger,14:15,05:45
821,2025-04-29,fast,06:45,08:30
632,2025-04-22,tovar,17:30,10:15
284,2025-05-16,passanger,06:30,14:00
463,2025-04-17,fast,00:45,14:15
234,2025-04-13,fast,23:30,05:30
283,2025-04-21,passanger,12:00,05:30
79,2025-05-27,passanger,05:00,08:00
278,2025-04-04,fast,12:00,04:30
510,2025-04-22,tovar,09:15,09:00
268,2025-04-20,fast,21:45,04:45
737,2025-04-19,passanger,10:15,03:15
115,2025-05-21,fast,21:15,13:45
172,2025-05-10,fast,02:15,06:45
227,2025-04-21,tovar,10:15,12:30
493,2025-04-17,fast,05:00,09:45
584,2025-05-28,fast,03:45,01:00
320,2025-05-03,fast,21:15,05:45
428,2025-04-13,tovar,07:45,09:00
338,2025-04-26,tovar,23:45,02:15
664,2025-05-15,tovar,14:15,15:15
399,2025-04-06,fast,16:00,05:45
117,2025-04-16,passanger,07:45,07:45
829,2025-04-03,fast,12:00,14:45
638,2025-04-13,passanger,08:45,10:00
732,2025-04-29,fast,18:30,03:15
87,2025-05-10,passanger,01:15,08:15
121,2025-05-14,tovar,16:30,09:45
649,2025-05-30,fast,08:15,10:15
508,2025-05-17,fast,17:00,11:30
10,2025-04-09,fast,09:00,12:00
160,2025-04-03,fast,20:30,12:45
102,2025-05-30,passanger,01:00,14:15
890,2025-05-10,passanger,21:00,08:30
365,2025-05-05,tovar,15:00,08:45
230,2025-05-18,tovar,22:00,14:45
595,2025-05-29,fast,01:30,15:30
154,2025-04-15,fast,18:00,08:45
92,2025-05-06,fast,11:15,01:30
750,2025-04-21,fast,23:30,11:00
146,2025-05-05,fast,04:30,07:15
796,2025-05-09,passanger,00:00,03:15
119,2025-05-19,fast,22:30,15:30
254,2025-04-04,tovar,16:15,12:00
570,2025-05-10,fast,03:00,04:45
466,2025-04-27,fast,19:45,12:45
762,2025-05-02,fast,04:30,06:15
299,2025-05-17,passanger,19:30,11:30
616,2025-05-22,tovar,13:45,13:45
103,2025-04-01,tovar,22:45,05:30
959,2025-04-18,passanger,01:15,09:15
196,2025-04-15,fast,19:45,05:15
540,2025-04-26,fast,03:00,05:00
88,2025-05-29,tovar,22:15,06:30
715,2025-05-03,fast,22:00,08:00
634,2025-05-11,tovar,23:00,13:15
783,2025-05-13,tovar,05:00,03:15
954,2025-04-22,fast,03:30,10:30
676,2025-05-19,tovar,18:30,14:45
661,2025-04-30,fast,10:00,15:00
431,2025-04-17,tovar,23:15,08:30
27,2025-05-06,passanger,05:15,10:30
929,2025-04-07,fast,03:45,07:00
508,2025-04-14,passanger,16:45,07:45
936,2025-04-19,fast,06:15,03:30
433,2025-04-17,fast,21:45,11:45
150,2025-05-18,passanger,16:15,07:45
4,2025-05-16,passanger,20:15,03:45
354,2025-04-15,fast,22:30,14:15
161,2025-05-02,passanger,18:15,02:00
346,2025-04-28,tovar,19:15,07:15
54,2025-04-06,tovar,18:45,09:00
802,2025-04-22,fast,09:00,01:45
534,2025-04-29,passanger,00:45,14:15
264,2025-05-30,fast,08:15,04:45
465,2025-04-16,fast,02:45,02:15
906,2025-05-19,passanger,06:15,12:00
869,2025-05-24,tovar,03:00,12:15
93,2025-05-07,fast,00:00,07:15
718,2025-04-28,tovar,08:00,06:30
12,2025-05-31,fast,02:15,12:30
84,2025-04-21,passanger,04:30,15:00
115,2025-05-27,fast,06:30,05:15
586,2025-04-24,fast,15:45,09:45
332,2025-04-02,fast,17:15,05:45
268,2025-05-08,fast,03:00,13:15
602,2025-05-26,fast,07:00,08:45
594,2025-05-30,fast,18:30,06:30
322,2025-04-22,passanger,10:45,13:15
301,2025-05-17,tovar,16:45,06:45
12,2025-05-19,passanger,13:00,08:45
669,2025-05-29,tovar,17:00,14:30
687,2025-04-06,tovar,20:00,05:15
319,2025-04-13,passanger,12:00,05:00
581,2025-05-18,passanger,09:45,07:15
506,2025-04-09,fast,20:00,08:30
49,2025-04-15,tovar,15:30,15:15
75,2025-04-22,passanger,09:45,09:00
659,2025-04-29,tovar,01:15,13:00
84,2025-05-26,passanger,08:00,14:30
328,2025-04-03,tovar,02:45,12:00
871,2025-04-21,fast,10:45,03:15
444,2025-05-05,passanger,18:45,13:00
269,2025-05-20,fast,12:30,07:45
903,2025-05-27,passanger,05:30,05:15
726,2025-04-06,passanger,21:45,04:00
803,2025-04-21,passanger,09:45,08:00
748,2025-04-17,passanger,12:45,06:15
48,2025-05-02,fast,10:00,06:15
511,2025-04-14,fast,12:15,13:30
949,2025-04-26,tovar,08:45,05:45
637,2025-05-04,passanger,15:15,06:15
166,2025-05-23,fast,06:15,04:30
781,2025-05-10,fast,09:00,14:30
970,2025-05-22,fast,02:00,14:00
785,2025-04-16,tovar,08:00,01:45
77,2025-05-18,fast,08:30,15:45
102,2025-05-22,passanger,08:15,11:30
446,2025-05-22,tovar,19:30,11:30
3,2025-04-17,fast,19:30,03:45
245,2025-04-04,tovar,19:30,03:45
828,2025-05-06,tovar,13:00,05:00
50,2025-04-07,tovar,17:15,07:45
648,2025-05-05,tovar,13:30,11:30
644,2025-04-26,fast,02:30,11:00
390,2025-05-27,passanger,21:30,11:45
362,2025-05-31,fast,23:00,14:45
136,2025-05-17,fast,02:45,08:00
6,2025-05-15,fast,14:45,10:45
278,2025-04-17,passanger,12:15,12:15
787,2025-04-19,fast,10:30,04:45
380,2025-04-04,passanger,19:45,04:45
489,2025-05-01,passanger,00:00,09:15
909,2025-04-14,fast,21:30,05:15
883,2025-04-10,tovar,15:15,01:15
565,2025-05-04,tovar,22:15,13:00
111,2025-05-14,fast,06:00,12:00
226,2025-05-18,fast,02:15,08:00
173,2025-04-22,tovar,21:15,13:00
52,2025-05-03,passanger,17:00,10:45
399,2025-04-18,tovar,01:15,02:30
327,2025-04-06,passanger,10:30,14:15
788,2025-05-27,fast,06:45,10:45
552,2025-05-12,passanger,07:45,02:45
615,2025-04-27,fast,15:45,05:15
614,2025-04-27,passanger,00:45,09:00
621,2025-04-04,fast,15:45,12:00
583,2025-05-05,fast,17:00,02:15
570,2025-05-12,fast,21:00,02:00
909,2025-05-27,passanger,23:45,11:30
11,2025-05-15,passanger,11:00,02:15
523,2025-05-24,passanger,03:00,01:45
575,2025-05-15,tovar,03:30,04:00
345,2025-04-20,tovar,07:30,07:45
667,2025-05-24,tovar,19:30,14:45
675,2025-05-17,fast,09:00,07:30
587,2025-05-25,passanger,13:15,11:30
155,2025-04-11,passanger,10:00,04:45
203,2025-04-20,fast,04:45,01:30
966,2025-04-15,fast,20:15,01:30
332,2025-05-20,passanger,00:45,05:15
854,2025-05-22,fast,21:00,08:30
991,2025-04-05,fast,19:45,09:15
346,2025-04-07,passanger,06:45,09:15
848,2025-04-19,fast,18:00,10:30
115,2025-04-15,fast,19:30,13:00
904,2025-04-28,tovar,01:30,05:30
358,2025-04-01,passanger,03:00,08:00
916,2025-05-19,fast,06:30,04:15
675,2025-05-04,passanger,03:45,03:15
94,2025-05-18,passanger,18:00,07:00
683,2025-04-24,tovar,10:00,13:30
423,2025-04-16,tovar,09:45,11:15
617,2025-05-25,tovar,00:15,12:45
346,2025-05-15,fast,20:15,09:15
980,2025-05-31,fast,15:30,02:45
674,2025-05-08,passanger,00:30,13:00
34,2025-04-16,fast,05:30,12:00
489,2025-05-07,fast,21:45,13:15
142,2025-05-10,fast,03:00,14:45
206,2025-05-18,passanger,22:45,14:45
529,2025-04-23,tovar,01:45,08:15
513,2025-05-28,tovar,17:30,06:45
103,2025-05-04,passanger,01:15,14:15
534,2025-04-16,passanger,22:15,14:00
146,2025-05-31,tovar,23:15,15:15
789,2025-05-08,passanger,18:00,04:30
334,2025-04-27,tovar,03:45,05:15
262,2025-04-13,tovar,02:45,06:15
168,2025-04-21,tovar,15:30,09:00
90,2025-05-10,tovar,01:45,05:45
719,2025-04-04,passanger,05:30,08:45
362,2025-05-19,fast,11:15,05:30
201,2025-05-01,tovar,19:00,13:45
735,2025-05-01,passanger,09:45,02:30
282,2025-04-16,fast,11:00,08:30
41,2025-04-27,tovar,16:30,14:00
397,2025-04-07,passanger,11:30,01:30
164,2025-04-15,passanger,00:45,05:00
169,2025-04-15,passanger,08:15,08:30
688,2025-05-30,fast,11:00,12:15
137,2025-04-07,passanger,16:30,04:15
587,2025-05-27,passanger,19:30,05:30
754,2025-04-01,tovar,06:00,08:00
634,2025-04-22,tovar,09:30,05:15
871,2025-05-14,tovar,04:15,05:45
576,2025-05-30,tovar,16:45,01:45
606,2025-04-27,fast,03:30,14:30
903,2025-05-26,passanger,08:45,10:15
72,2025-05-01,passanger,04:45,01:15
696,2025-05-29,tovar,04:30,03:15
259,2025-05-28,passanger,03:15,06:00
526,2025-04-25,tovar,15:30,07:45
614,2025-05-10,fast,16:45,01:30
492,2025-05-11,fast,11:45,11:15
216,2025-05-20,passanger,13:15,15:15
609,2025-04-21,passanger,13:30,08:45
1,2025-05-01,passanger,13:30,12:30
220,2025-05-05,tovar,05:45,05:30
690,2025-05-02,passanger,06:30,08:00
541,2025-04-17,passanger,00:15,01:45
450,2025-05-01,tovar,13:45,13:15
720,2025-05-29,tovar,02:30,15:30
489,2025-04-28,passanger,04:30,04:15
743,2025-05-23,tovar,00:30,05:15
641,2025-04-17,passanger,04:30,01:45
406,2025-04-10,passanger,16:15,06:30
68,2025-04-08,passanger,14:15,14:30
203,2025-05-22,passanger,09:30,12:15
674,2025-04-20,fast,21:45,10:00
623,2025-04-16,fast,03:00,10:45
536,2025-05-04,passanger,17:15,12:30
62,2025-04-24,passanger,03:45,13:15
948,2025-05-26,passanger,08:30,08:45
49,2025-04-19,fast,08:45,06:15
14,2025-04-21,fast,03:15,13:30
843,2025-04-02,tovar,10:30,03:45
149,2025-05-17,tovar,03:15,02:15
154,2025-04-27,tovar,18:30,08:00
493,2025-05-30,fast,05:30,09:30
223,2025-05-08,tovar,07:30,11:00
758,2025-05-16,fast,20:00,08:45
129,2025-05-26,fast,01:30,12:00
638,2025-04-22,fast,00:30,02:15
391,2025-04-16,passanger,00:30,10:15
528,2025-05-21,passanger,02:15,10:30
767,2025-05-18,passanger,11:30,13:15
187,2025-05-18,fast,15:45,15:00
953,2025-05-12,tovar,05:00,15:15
705,2025-05-09,fast,20:30,06:15
327,2025-05-10,passanger,02:30,11:30
970,2025-04-08,passanger,20:30,14:30
570,2025-05-23,tovar,08:00,04:15
574,2025-05-08,passanger,22:00,04:00
113,2025-05-10,fast,03:15,09:15
107,2025-05-08,fast,10:00,07:30
455,2025-04-06,passanger,07:30,10:30
672,2025-05-15,passanger,07:15,10:00
641,2025-05-17,fast,15:45,05:45
10,2025-05-28,tovar,19:45,11:30
177,2025-05-06,fast,07:15,03:15
570,2025-05-10,passanger,21:30,02:30
547,2025-05-02,fast,12:45,14:15
955,2025-05-13,tovar,18:00,03:45
174,2025-04-16,passanger,17:30,04:30
864,2025-04-11,fast,04:00,04:30
961,2025-04-26,passanger,13:30,14:30
520,2025-05-23,tovar,14:15,02:30
895,2025-05-06,passanger,04:30,15:15
450,2025-05-17,tovar,16:30,15:15
14,2025-04-09,fast,18:45,12:45
230,2025-05-12,passanger,19:30,05:30
946,2025-04-29,tovar,14:30,07:00
970,2025-04-27,tovar,17:30,13:30
479,2025-05-17,fast,12:15,07:15
769,2025-05-03,tovar,02:30,07:30
190,2025-04-30,fast,05:45,09:00
494,2025-05-24,tovar,12:45,02:00
162,2025-05-12,passanger,10:15,15:00
484,2025-04-13,fast,08:00,13:15
826,2025-04-27,tovar,21:15,09:15
966,2025-05-06,tovar,16:45,12:15
124,2025-04-24,fast,20:15,11:00
40,2025-04-26,fast,05:15,15:45
685,2025-05-19,fast,21:45,11:15
391,2025-05-30,tovar,14:30,15:15
596,2025-04-05,passanger,13:00,10:15
372,2025-05-20,passanger,19:45,14:45
994,2025-04-26,passanger,01:15,15:30
692,2025-04-21,fast,07:15,02:45
705,2025-05-21,tovar,04:45,02:00
778,2025-05-16,tovar,22:45,01:45
591,2025-04-12,passanger,02:15,02:30
633,2025-04-16,passanger,17:15,10:15
183,2025-05-12,tovar,21:15,15:15
721,2025-04-28,passanger,17:30,09:15
535,2025-05-22,tovar,03:45,11:30
178,2025-05-04,fast,13:30,13:30
160,2025-05-30,tovar,05:15,02:30
959,2025-05-27,passanger,03:15,07:15
807,2025-04-29,tovar,17:30,11:30
573,2025-04-20,tovar,03:15,06:30
975,2025-04-26,tovar,01:15,15:30
604,2025-04-11,tovar,09:45,10:15
329,2025-04-16,tovar,19:45,01:00
653,2025-04-12,passanger,02:30,08:30
206,2025-04-28,fast,13:30,07:45
795,2025-04-28,passanger,02:15,04:00
313,2025-05-19,tovar,20:30,08:30
684,2025-05-14,passanger,04:00,14:00
620,2025-04-06,tovar,03:30,15:45
477,2025-04-28,tovar,16:30,09:45
175,2025-04-25,fast,00:00,11:45
345,2025-04-27,passanger,21:30,07:45
888,2025-05-05,passanger,20:30,07:45
752,2025-04-17,fast,13:15,10:00
793,2025-05-31,tovar,01:00,11:00
963,2025-05-06,tovar,06:00,08:15
974,2025-05-30,fast,05:00,08:00
563,2025-05-25,passanger,01:15,01:30
60,2025-05-13,fast,08:15,12:45
186,2025-05-17,fast,16:30,14:30
726,2025-05-31,tovar,17:30,15:00
525,2025-04-29,fast,04:15,11:30
506,2025-04-06,passanger,00:45,09:45
829,2025-04-04,tovar,14:45,02:45
726,2025-05-17,passanger,15:00,12:15
644,2025-05-18,tovar,00:15,02:00
427,2025-05-13,fast,04:30,05:00
591,2025-04-21,fast,08:00,09:30
221,2025-04-01,fast,01:15,01:00
223,2025-04-20,tovar,00:45,13:45
137,2025-04-20,tovar,05:45,05:15
63,2025-04-08,tovar,06:15,09:00
992,2025-04-30,fast,04:30,13:30
78,2025-04-25,fast,19:00,07:00
891,2025-05-24,tovar,10:30,13:30
782,2025-04-15,passanger,12:45,07:45
830,2025-04-24,tovar,18:15,06:00
193,2025-05-22,passanger,19:00,08:30
612,2025-05-25,passanger,07:45,11:30
635,2025-04-17,tovar,15:00,03:45
481,2025-04-16,fast,04:00,06:30
156,2025-05-14,passanger,12:15,02:15
186,2025-04-29,passanger,09:30,15:00
700,2025-04-11,tovar,07:45,13:45
608,2025-05-19,fast,20:00,02:15
752,2025-04-17,tovar,22:15,07:45
457,2025-04-03,passanger,17:00,09:15
545,2025-05-10,passanger,17:45,12:00
97,2025-04-23,passanger,15:00,07:45
329,2025-05-23,tovar,06:15,01:15
936,2025-04-16,fast,12:15,09:45
55,2025-04-16,tovar,18:15,03:00
508,2025-05-31,tovar,00:45,09:00
334,2025-05-12,fast,18:00,11:45
857,2025-05-05,tovar,16:15,10:45
235,2025-04-30,passanger,18:45,02:00
551,2025-05-21,fast,03:45,05:45
485,2025-05-29,fast,06:30,13:30
900,2025-04-16,fast,17:45,04:00
69,2025-05-21,fast,02:00,15:00
472,2025-05-05,tovar,18:15,11:15
44,2025-05-24,passanger,16:45,12:15
92,2025-04-03,tovar,04:30,15:00
444,2025-05-25,passanger,09:30,15:15
68,2025-04-11,fast,01:15,09:45
333,2025-04-07,passanger,11:00,15:00
830,2025-05-22,fast,19:45,14:45
162,2025-04-19,passanger,10:30,07:00
755,2025-05-13,fast,20:00,06:00
15,2025-04-08,tovar,06:15,06:45
223,2025-04-23,fast,14:00,03:15
336,2025-05-08,passanger,21:45,03:30
21,2025-04-04,fast,02:30,13:30
663,2025-05-24,fast,15:30,12:15
231,2025-05-12,passanger,06:45,08:30
83,2025-04-20,passanger,18:45,03:30
937,2025-04-21,fast,14:45,05:45
261,2025-04-15,tovar,03:00,12:45
456,2025-05-24,tovar,22:45,12:30
605,2025-05-05,tovar,23:30,07:45
545,2025-04-15,fast,05:15,02:45
208,2025-04-09,passanger,20:00,14:30
679,2025-04-19,passanger,11:00,13:00
712,2025-05-25,fast,09:45,12:30
632,2025-05-09,fast,09:15,02:15
796,2025-05-10,fast,08:00,11:00
446,2025-04-17,passanger,07:30,04:30
145,2025-04-22,passanger,04:00,03:45
481,2025-05-25,passanger,21:45,02:45
171,2025-04-03,passanger,22:45,05:00
284,2025-05-20,tovar,15:00,07:45
356,2025-05-11,passanger,11:15,01:30
908,2025-05-12,tovar,01:15,12:00
406,2025-05-27,fast,14:00,06:00
857,2025-05-02,fast,20:00,11:45
76,2025-04-02,fast,08:30,12:30
840,2025-04-12,fast,08:00,10:45
848,2025-04-18,fast,14:00,13:00
209,2025-05-11,passanger,16:15,10:30
139,2025-05-12,fast,22:15,04:15
798,2025-05-13,fast,07:45,08:45
343,2025-05-22,fast,06:30,11:15
957,2025-04-04,tovar,03:15,08:30
671,2025-04-28,tovar,00:30,13:30
752,2025-05-26,passanger,15:45,14:45
229,2025-05-20,tovar,11:15,03:15
343,2025-04-21,fast,08:45,03:45
88,2025-05-13,passanger,23:00,03:30
949,2025-04-09,passanger,16:00,05:30
281,2025-05-07,tovar,03:45,09:30
967,2025-05-16,tovar,13:00,11:45
319,2025-05-14,tovar,16:30,14:45
86,2025-04-15,fast,17:45,05:30
791,2025-04-02,tovar,09:15,12:45
761,2025-05-19,fast,13:15,14:30
373,2025-05-16,fast,00:15,02:00
63,2025-04-06,tovar,21:15,04:00
689,2025-05-13,passanger,02:30,14:30
54,2025-04-11,tovar,21:45,02:15
893,2025-04-17,tovar,14:00,11:00
927,2025-05-20,passanger,14:15,15:15
181,2025-05-28,passanger,21:15,09:15
736,2025-04-16,passanger,01:15,07:00
161,2025-04-07,fast,23:30,08:30
605,2025-04-13,passanger,17:45,12:45
715,2025-05-05,fast,11:45,15:00
545,2025-05-30,fast,08:30,05:15
491,2025-05-08,fast,06:15,02:30
498,2025-05-18,passanger,03:00,15:15
217,2025-04-29,fast,03:30,10:15
808,2025-04-02,tovar,03:00,02:30
954,2025-04-11,tovar,03:15,06:45
955,2025-04-14,tovar,06:45,06:30
53,2025-05-10,passanger,23:00,01:45
688,2025-05-29,passanger,17:45,14:15
906,2025-04-09,passanger,15:45,11:30
359,2025-05-20,passanger,18:45,14:00
19,2025-04-26,fast,07:30,04:00
720,2025-05-02,fast,15:00,06:45
539,2025-05-11,fast,12:00,01:30
45,2025-05-28,fast,11:15,03:15
693,2025-04-22,tovar,16:15,14:45
844,2025-04-02,passanger,23:00,15:00
485,2025-04-25,fast,07:00,07:15
328,2025-05-29,fast,10:00,06:00
369,2025-05-21,tovar,02:00,04:00
583,2025-04-20,fast,04:45,06:00
991,2025-04-03,tovar,21:15,15:45
809,2025-04-10,passanger,15:00,07:15
141,2025-05-24,tovar,03:00,11:00
379,2025-04-05,tovar,21:45,08:15
53,2025-05-24,tovar,17:15,04:15
379,2025-04-12,fast,17:15,12:00
147,2025-05-06,tovar,23:30,12:45
864,2025-05-12,fast,07:30,03:15
106,2025-05-03,tovar,12:30,11:30
614,2025-05-27,passanger,23:30,11:30
277,2025-04-10,fast,12:45,05:30
21,2025-05-31,fast,21:30,03:15
256,2025-04-05,fast,07:45,03:15
534,2025-04-20,fast,23:15,03:45
987,2025-05-11,fast,01:30,05:30
479,2025-05-12,fast,02:30,08:00
90,2025-05-04,passanger,03:45,01:30
453,2025-04-28,fast,04:00,08:45
791,2025-04-19,fast,07:00,09:15
184,2025-05-06,tovar,01:00,10:00
395,2025-04-28,passanger,00:30,13:00
596,2025-04-16,tovar,19:15,12:00
781,2025-05-24,passanger,20:30,07:15
968,2025-04-18,tovar,19:30,11:00
297,2025-05-30,passanger,20:00,10:15
734,2025-05-22,fast,03:00,12:15
91,2025-05-29,passanger,15:00,04:45
213,2025-05-28,passanger,21:15,06:45
266,2025-05-15,fast,03:30,06:45
605,2025-05-02,tovar,03:15,14:15
239,2025-05-05,fast,04:45,10:45
